geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
VA,City of Norfolk,51710,51,Norfolk city,resolved,2023
VA,City of Norton,51720,51,Norton city,resolved,2023
VA,City of Petersburg,51730,51,Petersburg city,resolved,2023
VA,City of Poquoson,51735,51,Poquoson city,resolved,2023
VA,City of Portsmouth,51740,51,Portsmouth city,resolved,2023
VA,City of Radford,51750,51,Radford city,resolved,2023
VA,City of Richmond,51760,51,Richmond city,resolved,2023
VA,City of Roanoke,51770,51,Roanoke city,resolved,2023
VA,City of Salem,51775,51,Salem city,resolved,2023
VA,City of Staunton,51790,51,Staunton city,resolved,2023
VA,City of Suffolk,51800,51,Suffolk city,resolved,2023
VA,City of Virginia Beach,51810,51,Virginia Beach city,resolved,2023
VA,City of Waynesboro,51820,51,Waynesboro city,resolved,2023
VA,City of Williamsburg,51830,51,Williamsburg city,resolved,2023
VA,City of Winchester,51840,51,Winchester city,resolved,2023
VA,Clarke County,51043,51,Clarke County,resolved,2023
VA,Colonial Heights,51570,51,Colonial Heights city,resolved,2023
VA,Colonial Heights city,51570,51,Colonial Heights city,resolved,2023
VA,Covington city,51580,51,Covington city,resolved,2023
VA,Craig County,51045,51,Craig County,resolved,2023
VA,Culpeper County,51047,51,Culpeper County,resolved,2023
VA,Cumberland County,51049,51,Cumberland County,resolved,2023
VA,Danville city,51590,51,Danville city,resolved,2023
VA,Dickenson County,51051,51,Dickenson County,resolved,2023
VA,Dinwiddie,51053,51,Dinwiddie County,resolved,2023
VA,Dinwiddie County,51053,51,Dinwiddie County,resolved,2023
VA,Emporia city,51595,51,Emporia city,resolved,2023
VA,Essex County,51057,51,Essex County,resolved,2023
VA,Fairfax,,51,,ambiguous,2023
VA,Fairfax (City),51600,51,Fairfax city,resolved,2023
VA,Fairfax County,51059,51,Fairfax County,resolved,2023
VA,Fairfax city,51600,51,Fairfax city,resolved,2023
VA,Falls Church city,51610,51,Falls Church city,resolved,2023
VA,Fauquier County,51061,51,Fauquier County,resolved,2023
VA,Floyd,51063,51,Floyd County,resolved,2023
VA,Floyd County,51063,51,Floyd County,resolved,2023
VA,Fluvanna County,51065,51,Fluvanna County,resolved,2023
VA,Franklin County,51067,51,Franklin County,resolved,2023
VA,Franklin city,51620,51,Franklin city,resolved,2023
VA,Frederick County,51069,51,Frederick County,resolved,2023
VA,Fredericksburg,51630,51,Fredericksburg city,resolved,2023
VA,Fredericksburg city,51630,51,Fredericksburg city,resolved,2023
VA,Galax,51640,51,Galax city,resolved,2023
VA,Galax city,51640,51,Galax city,resolved,2023
VA,Giles County,51071,51,Giles County,resolved,2023
VA,Gloucester,51073,51,Gloucester County,resolved,2023
VA,Gloucester County,51073,51,Gloucester County,resolved,2023
VA,Goochland County,51075,51,Goochland County,resolved,2023
VA,Grayson County,51077,51,Grayson County,resolved,2023
VA,Greene County,51079,51,Greene County,resolved,2023
VA,Greensville County,51081,51,Greensville County,resolved,2023
VA,Halifax County,51083,51,Halifax County,resolved,2023
VA,Hampton,51650,51,Hampton city,resolved,2023
VA,Hampton city,51650,51,Hampton city,resolved,2023
VA,Hanover,51085,51,Hanover County,resolved,2023
VA,Hanover County,51085,51,Hanover County,resolved,2023
VA,Harrisonburg,51660,51,Harrisonburg city,resolved,2023
VA,Harrisonburg city,51660,51,Harrisonburg city,resolved,2023
VA,Henrico,51087,51,Henrico County,resolved,2023
VA,Henrico County,51087,51,Henrico County,resolved,2023
VA,Henry County,51089,51,Henry County,resolved,2023
VA,Highland County,51091,51,Highland County,resolved,2023
VA,Hopewell,51670,51,Hopewell city,resolved,2023
VA,Hopewell city,51670,51,Hopewell city,resolved,2023
VA,Isle of Wight,51093,51,Isle of Wight County,resolved,2023
VA,Isle of Wight County,51093,51,Isle of Wight County,resolved,2023
VA,James City County,51095,51,James City County,resolved,2023
VA,King George County,51099,51,King George County,resolved,2023
VA,King William County,51101,51,King William County,resolved,2023
VA,King and Queen,51097,51,King and Queen County,resolved,2023
VA,King and Queen County,51097,51,King and Queen County,resolved,2023
VA,Lancaster County,51103,51,Lancaster County,resolved,2023
VA,Lee County,51105,51,Lee County,resolved,2023
VA,Lexington city,51678,51,Lexington city,resolved,2023
VA,Loudoun County,51107,51,Loudoun County,resolved,2023
VA,Louisa County,51109,51,Louisa County,resolved,2023
VA,Lunenburg County,51111,51,Lunenburg County,resolved,2023
VA,Lynchburg city,51680,51,Lynchburg city,resolved,2023
VA,Madison County,51113,51,Madison County,resolved,2023
VA,Manassas,51683,51,Manassas city,resolved,2023
VA,Manassas Park city,51685,51,Manassas Park city,resolved,2023
VA,Manassas city,51683,51,Manassas city,resolved,2023
VA,Martinsville city,51690,51,Martinsville city,resolved,2023
VA,Mathews,51115,51,Mathews County,resolved,2023
VA,Mathews County,51115,51,Mathews County,resolved,2023
VA,Mecklenburg County,51117,51,Mecklenburg County,resolved,2023
VA,Middlesex County,51119,51,Middlesex County,resolved,2023
VA,Montgomery County,51121,51,Montgomery County,resolved,2023
VA,Nelson County,51125,51,Nelson County,resolved,2023
VA,New Kent County,51127,51,New Kent County,resolved,2023
VA,Newport News,51700,51,Newport News city,resolved,2023
VA,Newport News city,51700,51,Newport News city,resolved,2023
VA,Norfolk,51710,51,Norfolk city,resolved,2023
VA,Norfolk city,51710,51,Norfolk city,resolved,2023
VA,Northampton County,51131,51,Northampton County,resolved,2023
VA,Northumberland County,51133,51,Northumberland County,resolved,2023
VA,Norton city,51720,51,Norton city,resolved,2023
VA,Nottoway County,51135,51,Nottoway County,resolved,2023
VA,Orange County,51137,51,Orange County,resolved,2023
VA,Page County,51139,51,Page County,resolved,2023
VA,Patrick County,51141,51,Patrick County,resolved,2023
VA,Petersburg,51730,51,Petersburg city,resolved,2023
VA,Petersburg city,51730,51,Petersburg city,resolved,2023
VA,Pittsylvania County,51143,51,Pittsylvania County,resolved,2023
VA,Poquoson city,51735,51,Poquoson city,resolved,2023
VA,Portsmouth,51740,51,Portsmouth city,resolved,2023
VA,Portsmouth city,51740,51,Portsmouth city,resolved,2023
VA,Powhatan,51145,51,Powhatan County,resolved,2023
VA,Powhatan County,51145,51,Powhatan County,resolved,2023
VA,Prince Edward County,51147,51,Prince Edward County,resolved,2023
VA,Prince George County,51149,51,Prince George County,resolved,2023
VA,Prince William County,51153,51,Prince William County,resolved,2023
VA,Pulaski County,51155,51,Pulaski County,resolved,2023
VA,Radford city,51750,51,Radford city,resolved,2023
VA,Rappahannock County,51157,51,Rappahannock County,resolved,2023
VA,Richmond,,51,,ambiguous,2023
VA,Richmond County,51159,51,Richmond County,resolved,2023
VA,Richmond city,51760,51,Richmond city,resolved,2023
VA,Roanoke,,51,,ambiguous,2023
VA,Roanoke County,51161,51,Roanoke County,resolved,2023
VA,Roanoke city,51770,51,Roanoke city,resolved,2023
VA,Rockbridge County,51163,51,Rockbridge County,resolved,2023
VA,Rockingham,51165,51,Rockingham County,resolved,2023
VA,Rockingham County,51165,51,Rockingham County,resolved,2023
VA,Russell County,51167,51,Russell County,resolved,2023
VA,Salem city,51775,51,Salem city,resolved,2023
VA,Scott County,51169,51,Scott County,resolved,2023
VA,Shenandoah County,51171,51,Shenandoah County,resolved,2023
VA,Smyth County,51173,51,Smyth County,resolved,2023
VA,Southampton County,51175,51,Southampton County,resolved,2023
VA,Spotsylvania,51177,51,Spotsylvania County,resolved,2023
VA,Spotsylvania County,51177,51,Spotsylvania County,resolved,2023
VA,Stafford,51179,51,Stafford County,resolved,2023
VA,Stafford County,51179,51,Stafford County,resolved,2023
VA,Staunton,51790,51,Staunton city,resolved,2023
VA,Staunton city,51790,51,Staunton city,resolved,2023
VA,Suffolk,51800,51,Suffolk city,resolved,2023
VA,Suffolk city,51800,51,Suffolk city,resolved,2023
VA,Surry County,51181,51,Surry County,resolved,2023
VA,Sussex County,51183,51,Sussex County,resolved,2023
VA,Tazewell County,51185,51,Tazewell County,resolved,2023
VA,Virginia Beach,51810,51,Virginia Beach city,resolved,2023
VA,Virginia Beach city,51810,51,Virginia Beach city,resolved,2023
VA,Warren County,51187,51,Warren County,resolved,2023
VA,Washington County,51191,51,Washington County,resolved,2023
VA,Waynesboro city,51820,51,Waynesboro city,resolved,2023
VA,Westmoreland County,51193,51,Westmoreland County,resolved,2023
VA,Williamsburg,51830,51,Williamsburg city,resolved,2023
VA,Williamsburg city,51830,51,Williamsburg city,resolved,2023
VA,Winchester city,51840,51,Winchester city,resolved,2023
VA,Wise County,51195,51,Wise County,resolved,2023
VA,Wythe County,51197,51,Wythe County,resolved,2023
VA,York County,51199,51,York County,resolved,2023
VI,Saint Thomas Island,78030,78,St. Thomas Island,resolved,2023
VI,St Croix,78010,78,St. Croix Island,resolved,2023
VI,St John,78020,78,St. John Island,resolved,2023
VI,St Thomas,78030,78,St. Thomas Island,resolved,2023
VI,St. Croix,78010,78,St. Croix Island,resolved,2023
VI,St. Croix Island,78010,78,St. Croix Island,resolved,2023
VI,St. John Island,78020,78,St. John Island,resolved,2023
VI,St. Thomas,78030,78,St. Thomas Island,resolved,2023
VI,St. Thomas Island,78030,78,St. Thomas Island,resolved,2023
VT,Addison,50001,50,Addison County,resolved,2023
VT,Addison County,50001,50,Addison County,resolved,2023
VT,Bennington County,50003,50,Bennington County,resolved,2023
VT,Caledonia County,50005,50,Caledonia County,resolved,2023
VT,Chittenden County,50007,50,Chittenden County,resolved,2023
VT,Essex County,50009,50,Essex County,resolved,2023
VT,Franklin County,50011,50,Franklin County,resolved,2023
VT,Grand Isle County,50013,50,Grand Isle County,resolved,2023
VT,Lamoille County,50015,50,Lamoille County,resolved,2023
VT,Orange County,50017,50,Orange County,resolved,2023
VT,Orleans County,50019,50,Orleans County,resolved,2023
VT,Rutland,50021,50,Rutland County,resolved,2023
VT,Rutland County,50021,50,Rutland County,resolved,2023
VT,Washington County,50023,50,Washington County,resolved,2023
VT,Windham,50025,50,Windham County,resolved,2023
VT,Windham County,50025,50,Windham County,resolved,2023
VT,Windsor County,50027,50,Windsor County,resolved,2023
WA,Adams County,53001,53,Adams County,resolved,2023
WA,Asotin County,53003,53,Asotin County,resolved,2023
WA,Benton County,53005,53,Benton County,resolved,2023
WA,Chelan County,53007,53,Chelan County,resolved,2023
WA,Clallam,53009,53,Clallam County,resolved,2023
WA,Clallam County,53009,53,Clallam County,resolved,2023
WA,Clark County,53011,53,Clark County,resolved,2023
WA,Columbia County,53013,53,Columbia County,resolved,2023
WA,Cowlitz County,53015,53,Cowlitz County,resolved,2023
WA,Douglas County,53017,53,Douglas County,resolved,2023
WA,Ferry County,53019,53,Ferry County,resolved,2023
WA,Franklin County,53021,53,Franklin County,resolved,2023
WA,Garfield County,53023,53,Garfield County,resolved,2023
WA,Grant County,53025,53,Grant County,resolved,2023
WA,Grays Harbor County,53027,53,Grays Harbor County,resolved,2023
WA,Island,53029,53,Island County,resolved,2023
WA,Island County,53029,53,Island County,resolved,2023
WA,Jefferson County,53031,53,Jefferson County,resolved,2023
WA,King,53033,53,King County,resolved,2023
WA,King County,53033,53,King County,resolved,2023
WA,Kitsap,53035,53,Kitsap County,resolved,2023
WA,Kitsap County,53035,53,Kitsap County,resolved,2023
WA,Kittitas County,53037,53,Kittitas County,resolved,2023
WA,Klickitat,53039,53,Klickitat County,resolved,2023
WA,Klickitat County,53039,53,Klickitat County,resolved,2023
WA,Lewis County,53041,53,Lewis County,resolved,2023
WA,Lincoln County,53043,53,Lincoln County,resolved,2023
WA,Mason County,53045,53,Mason County,resolved,2023
WA,Okanogan County,53047,53,Okanogan County,resolved,2023
WA,Pacific County,53049,53,Pacific County,resolved,2023
WA,Pend Oreille County,53051,53,Pend Oreille County,resolved,2023
WA,Pierce County,53053,53,Pierce County,resolved,2023
WA,San Juan County,53055,53,San Juan County,resolved,2023
WA,Skagit County,53057,53,Skagit County,resolved,2023
WA,Skamania County,53059,53,Skamania County,resolved,2023
WA,Snohomish County,53061,53,Snohomish County,resolved,2023
WA,Spokane,53063,53,Spokane County,resolved,2023
WA,Spokane County,53063,53,Spokane County,resolved,2023
WA,Stevens County,53065,53,Stevens County,resolved,2023
WA,Thurston County,53067,53,Thurston County,resolved,2023
WA,Wahkiakum County,53069,53,Wahkiakum County,resolved,2023
WA,Walla Walla County,53071,53,Walla Walla County,resolved,2023
WA,Whatcom County,53073,53,Whatcom County,resolved,2023
WA,Whitman County,53075,53,Whitman County,resolved,2023
WA,Yakima County,53077,53,Yakima County,resolved,2023
WI,Adams County,55001,55,Adams County,resolved,2023
WI,Ashland County,55003,55,Ashland County,resolved,2023
WI,Barron County,55005,55,Barron County,resolved,2023
WI,Bayfield County,55007,55,Bayfield County,resolved,2023
WI,Brown County,55009,55,Brown County,resolved,2023
WI,Buffalo County,55011,55,Buffalo County,resolved,2023
WI,Burnett County,55013,55,Burnett County,resolved,2023
WI,Calumet County,55015,55,Calumet County,resolved,2023
WI,Chippewa County,55017,55,Chippewa County,resolved,2023
WI,Clark County,55019,55,Clark County,resolved,2023
WI,Columbia County,55021,55,Columbia County,resolved,2023
WI,Crawford County,55023,55,Crawford County,resolved,2023
WI,Dane County,55025,55,Dane County,resolved,2023
WI,Dodge County,55027,55,Dodge County,resolved,2023
WI,Door County,55029,55,Door County,resolved,2023
WI,Douglas County,55031,55,Douglas County,resolved,2023
WI,Dunn County,55033,55,Dunn County,resolved,2023
WI,Eau Claire,55035,55,Eau Claire County,resolved,2023
WI,Eau Claire County,55035,55,Eau Claire County,resolved,2023
WI,Florence County,55037,55,Florence County,resolved,2023
WI,Fond du Lac County,55039,55,Fond du Lac County,resolved,2023
WI,Forest County,55041,55,Forest County,resolved,2023
WI,Grant County,55043,55,Grant County,resolved,2023
WI,Green County,55045,55,Green County,resolved,2023
WI,Green Lake County,55047,55,Green Lake County,resolved,2023
WI,Iowa County,55049,55,Iowa County,resolved,2023
WI,Iron County,55051,55,Iron County,resolved,2023
WI,Jackson County,55053,55,Jackson County,resolved,2023
WI,Jefferson County,55055,55,Jefferson County,resolved,2023
WI,Juneau County,55057,55,Juneau County,resolved,2023
WI,Kenosha,55059,55,Kenosha County,resolved,2023
WI,Kenosha County,55059,55,Kenosha County,resolved,2023
WI,Kewaunee,55061,55,Kewaunee County,resolved,2023
WI,Kewaunee County,55061,55,Kewaunee County,resolved,2023
WI,La Crosse County,55063,55,La Crosse County,resolved,2023
WI,Lafayette County,55065,55,Lafayette County,resolved,2023
WI,Langlade County,55067,55,Langlade County,resolved,2023
WI,Lincoln County,55069,55,Lincoln County,resolved,2023
WI,Manitowoc County,55071,55,Manitowoc County,resolved,2023
WI,Marathon County,55073,55,Marathon County,resolved,2023
WI,Marinette County,55075,55,Marinette County,resolved,2023
WI,Marquette County,55077,55,Marquette County,resolved,2023
WI,Menominee County,55078,55,Menominee County,resolved,2023
WI,Milwaukee,55079,55,Milwaukee County,resolved,2023
WI,Milwaukee County,55079,55,Milwaukee County,resolved,2023
WI,Monroe County,55081,55,Monroe County,resolved,2023
WI,Oconto County,55083,55,Oconto County,resolved,2023
WI,Oneida County,55085,55,Oneida County,resolved,2023
WI,Outagamie County,55087,55,Outagamie County,resolved,2023
WI,Ozaukee County,55089,55,Ozaukee County,resolved,2023
WI,Pepin County,55091,55,Pepin County,resolved,2023
WI,Pierce County,55093,55,Pierce County,resolved,2023
WI,Polk,55095,55,Polk County,resolved,2023
WI,Polk County,55095,55,Polk County,resolved,2023
WI,Portage County,55097,55,Portage County,resolved,2023
WI,Price County,55099,55,Price County,resolved,2023
WI,Racine,55101,55,Racine County,resolved,2023
WI,Racine County,55101,55,Racine County,resolved,2023
WI,Richland County,55103,55,Richland County,resolved,2023
WI,Rock County,55105,55,Rock County,resolved,2023
WI,Rusk County,55107,55,Rusk County,resolved,2023
WI,Sauk County,55111,55,Sauk County,resolved,2023
WI,Sawyer County,55113,55,Sawyer County,resolved,2023
WI,Shawano County,55115,55,Shawano County,resolved,2023
WI,Sheboygan,55117,55,Sheboygan County,resolved,2023
WI,Sheboygan County,55117,55,Sheboygan County,resolved,2023
WI,St. Croix County,55109,55,St. Croix County,resolved,2023
WI,Taylor County,55119,55,Taylor County,resolved,2023
WI,Trempealeau County,55121,55,Trempealeau County,resolved,2023
WI,Vernon County,55123,55,Vernon County,resolved,2023
WI,Vilas County,55125,55,Vilas County,resolved,2023
WI,Walworth County,55127,55,Walworth County,resolved,2023
