county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
51019,Bedford County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,,,2023
51021,Bland County,,,,,,,2023
51023,Botetourt County,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,,,2023
51025,Brunswick County,,,,,,,2023
51027,Buchanan County,,,,,,,2023
51029,Buckingham County,,,,,,,2023
51031,Campbell County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,,,2023
51033,Caroline County,,,,,,,2023
51035,Carroll County,,,,,,,2023
51036,Charles City County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51037,Charlotte County,,,,,,,2023
51041,Chesterfield County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51043,Clarke County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51045,Craig County,40220,"Roanoke, VA",Metropolitan Statistical Area,Outlying,,,2023
51047,Culpeper County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51049,Cumberland County,,,,,,,2023
51051,Dickenson County,,,,,,,2023
51053,Dinwiddie County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51057,Essex County,,,,,,,2023
51059,Fairfax County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51061,Fauquier County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51063,Floyd County,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Outlying,,,2023
51065,Fluvanna County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,,,2023
51067,Franklin County,40220,"Roanoke, VA",Metropolitan Statistical Area,Outlying,,,2023
51069,Frederick County,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51071,Giles County,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Outlying,,,2023
51073,Gloucester County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51075,Goochland County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51077,Grayson County,,,,,,,2023
51079,Greene County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,,,2023
51081,Greensville County,,,,,,,2023
51083,Halifax County,,,,,,,2023
51085,Hanover County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51087,Henrico County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51089,Henry County,32300,"Martinsville, VA",Micropolitan Statistical Area,Central,,,2023
51091,Highland County,,,,,,,2023
51093,Isle of Wight County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51095,James City County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
51097,King and Queen County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51099,King George County,,,,,,,2023
51101,King William County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51103,Lancaster County,,,,,,,2023
51105,Lee County,,,,,,,2023
51107,Loudoun County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51109,Louisa County,,,,,,,2023
51111,Lunenburg County,,,,,,,2023
51113,Madison County,,,,,,,2023
51115,Mathews County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
51117,Mecklenburg County,,,,,,,2023
51119,Middlesex County,,,,,,,2023
51121,Montgomery County,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Central,,,2023
51125,Nelson County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,,,2023
51127,New Kent County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51131,Northampton County,,,,,,,2023
51133,Northumberland County,,,,,,,2023
51135,Nottoway County,,,,,,,2023
51137,Orange County,29470,"Lake of the Woods, VA",Micropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51139,Page County,,,,,,,2023
51141,Patrick County,,,,,,,2023
51143,Pittsylvania County,19260,"Danville, VA",Micropolitan Statistical Area,Central,,,2023
51145,Powhatan County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51147,Prince Edward County,,,,,,,2023
51149,Prince George County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51153,Prince William County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51155,Pulaski County,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Outlying,,,2023
51157,Rappahannock County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51159,Richmond County,,,,,,,2023
51161,Roanoke County,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,,,2023
51163,Rockbridge County,,,,,,,2023
51165,Rockingham County,25500,"Harrisonburg, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton-Stuarts Draft, VA",2023
51167,Russell County,,,,,,,2023
51169,Scott County,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
51171,Shenandoah County,,,,,,,2023
51173,Smyth County,,,,,,,2023
51175,Southampton County,,,,,,,2023
51177,Spotsylvania County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51179,Stafford County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51181,Surry County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
51183,Sussex County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,,,2023
51185,Tazewell County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Central,,,2023
51187,Warren County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51191,Washington County,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
51193,Westmoreland County,,,,,,,2023
51195,Wise County,,,,,,,2023
51197,Wythe County,,,,,,,2023
51199,York County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51510,Alexandria city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51520,Bristol city,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",2023
51530,Buena Vista city,,,,,,,2023
51540,Charlottesville city,16820,"Charlottesville, VA",Metropolitan Statistical Area,Central,,,2023
51550,Chesapeake city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51570,Colonial Heights city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51580,Covington city,,,,,,,2023
51590,Danville city,19260,"Danville, VA",Micropolitan Statistical Area,Central,,,2023
51595,Emporia city,,,,,,,2023
51600,Fairfax city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51610,Falls Church city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51620,Franklin city,,,,,,,2023
51630,Fredericksburg city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51640,Galax city,,,,,,,2023
51650,Hampton city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51660,Harrisonburg city,25500,"Harrisonburg, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton-Stuarts Draft, VA",2023
51670,Hopewell city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51678,Lexington city,,,,,,,2023
51680,Lynchburg city,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,,,2023
51683,Manassas city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51685,Manassas Park city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
51690,Martinsville city,32300,"Martinsville, VA",Micropolitan Statistical Area,Central,,,2023
51700,Newport News city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51710,Norfolk city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51720,Norton city,,,,,,,2023
51730,Petersburg city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51735,Poquoson city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51740,Portsmouth city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51750,Radford city,13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Central,,,2023
51760,Richmond city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,,,2023
51770,Roanoke city,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,,,2023
51775,Salem city,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,,,2023
51790,Staunton city,44420,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton-Stuarts Draft, VA",2023
51800,Suffolk city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
51810,Virginia Beach city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Chesapeake, VA-NC",2023
51820,Waynesboro city,44420,"Staunton-Stuarts Draft, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton-Stuarts Draft, VA",2023
51830,Williamsburg city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Chesapeake, VA-NC",2023
51840,Winchester city,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
53001,Adams County,36830,"Othello, WA",Micropolitan Statistical Area,Central,393,"Moses Lake-Othello, WA",2023
53003,Asotin County,30300,"Lewiston, ID-WA",Metropolitan Statistical Area,Central,,,2023
53005,Benton County,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Central,314,"Kennewick-Richland-Walla Walla, WA",2023
53007,Chelan County,48300,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,Central,,,2023
53009,Clallam County,38820,"Port Angeles, WA",Micropolitan Statistical Area,Central,,,2023
53011,Clark County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",2023
53013,Columbia County,,,,,,,2023
53015,Cowlitz County,31020,"Longview-Kelso, WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",2023
53017,Douglas County,48300,"Wenatchee-East Wenatchee, WA",Metropolitan Statistical Area,Central,,,2023
53019,Ferry County,,,,,,,2023
53021,Franklin County,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Central,314,"Kennewick-Richland-Walla Walla, WA",2023
53023,Garfield County,,,,,,,2023
53025,Grant County,34180,"Moses Lake, WA",Micropolitan Statistical Area,Central,393,"Moses Lake-Othello, WA",2023
53027,Grays Harbor County,10140,"Aberdeen, WA",Micropolitan Statistical Area,Central,,,2023
53029,Island County,36020,"Oak Harbor, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53031,Jefferson County,39040,"Port Townsend, WA",Micropolitan Statistical Area,Central,,,2023
53033,King County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53035,Kitsap County,14740,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53037,Kittitas County,21260,"Ellensburg, WA",Micropolitan Statistical Area,Central,,,2023
53039,Klickitat County,,,,,,,2023
53041,Lewis County,16500,"Centralia, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53043,Lincoln County,,,,,,,2023
53045,Mason County,43220,"Shelton, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53047,Okanogan County,,,,,,,2023
53049,Pacific County,,,,,,,2023
53051,Pend Oreille County,,,,,,,2023
53053,Pierce County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53055,San Juan County,,,,,,,2023
53057,Skagit County,34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53059,Skamania County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Outlying,440,"Portland-Vancouver-Salem, OR-WA",2023
53061,Snohomish County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53063,Spokane County,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Central,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",2023
53065,Stevens County,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Outlying,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",2023
53067,Thurston County,36500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",2023
53069,Wahkiakum County,,,,,,,2023
53071,Walla Walla County,47460,"Walla Walla, WA",Metropolitan Statistical Area,Central,314,"Kennewick-Richland-Walla Walla, WA",2023
53073,Whatcom County,13380,"Bellingham, WA",Metropolitan Statistical Area,Central,,,2023
53075,Whitman County,39420,"Pullman, WA",Micropolitan Statistical Area,Central,446,"Pullman-Moscow, WA-ID",2023
53077,Yakima County,49420,"Yakima, WA",Metropolitan Statistical Area,Central,,,2023
54001,Barbour County,,,,,,,2023
54003,Berkeley County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
54005,Boone County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
54007,Braxton County,,,,,,,2023
54009,Brooke County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",2023
54011,Cabell County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
54013,Calhoun County,,,,,,,2023
54015,Clay County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
54017,Doddridge County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Outlying,242,"Fairmont-Clarksburg, WV",2023
54019,Fayette County,13220,"Beckley, WV",Metropolitan Statistical Area,Central,,,2023
54021,Gilmer County,,,,,,,2023
54023,Grant County,,,,,,,2023
54025,Greenbrier County,,,,,,,2023
54027,Hampshire County,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
54029,Hancock County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",2023
54031,Hardy County,,,,,,,2023
54033,Harrison County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Central,242,"Fairmont-Clarksburg, WV",2023
54035,Jackson County,,,,,,,2023
54037,Jefferson County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
54039,Kanawha County,16620,"Charleston, WV",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
54041,Lewis County,,,,,,,2023
54043,Lincoln County,,,,,,,2023
54045,Logan County,,,,,,,2023
54047,McDowell County,,,,,,,2023
54049,Marion County,21900,"Fairmont, WV",Micropolitan Statistical Area,Central,242,"Fairmont-Clarksburg, WV",2023
54051,Marshall County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Outlying,,,2023
54053,Mason County,,,,,,,2023
54055,Mercer County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Central,,,2023
54057,Mineral County,19060,"Cumberland, MD-WV",Micropolitan Statistical Area,Outlying,,,2023
54059,Mingo County,,,,,,,2023
54061,Monongalia County,34060,"Morgantown, WV",Metropolitan Statistical Area,Central,,,2023
54063,Monroe County,,,,,,,2023
54065,Morgan County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",2023
54067,Nicholas County,,,,,,,2023
54069,Ohio County,48540,"Wheeling, WV-OH",Metropolitan Statistical Area,Central,,,2023
54071,Pendleton County,,,,,,,2023
54073,Pleasants County,,,,,,,2023
54075,Pocahontas County,,,,,,,2023
54077,Preston County,34060,"Morgantown, WV",Metropolitan Statistical Area,Outlying,,,2023
54079,Putnam County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",2023
